#Digilent WaveForms Oscilloscope Acquisition
#Device Name: EExplorer
#Serial Number: SN:210151450455
#Date Time: 2019-03-07 09:37:34.366
#Sample rate: 400000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 1.59648 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 2 V/div Offset: 0 V

Time (s),Channel 1 (V)
0.008185,2.24606
0.0081875,2.24869
0.00819,2.25253
0.0081925,2.25501
0.008195,2.25769
0.0081975,2.25957
0.0082,2.26316
0.0082025,2.26604
0.008205,2.26731
0.0082075,2.27409
0.00821,2.27733
0.0082125,2.28021
0.008215,2.28087
0.0082175,2.28345
0.00822,2.28709
0.0082225,2.29053
0.008225,2.29245
0.0082275,2.29407
0.00823,2.29837
0.0082325,2.30156
0.008235,2.30434
0.0082375,2.30677
0.00824,2.30935
0.0082425,2.31274
0.008245,2.31467
0.0082475,2.31871
0.00825,2.32276
0.0082525,2.3265
0.008255,2.32853
0.0082575,2.33298
0.00826,2.3346
0.0082625,2.33657
0.008265,2.34092
0.0082675,2.34421
0.00827,2.34538
0.0082725,2.34892
0.008275,2.35165
0.0082775,2.35383
0.00828,2.35717
0.0082825,2.36076
0.008285,2.36147
0.0082875,2.3642
0.00829,2.36658
0.0082925,2.37108
0.008295,2.37315
0.0082975,2.37589
0.0083,2.38044
0.0083025,2.38282
0.008305,2.3851
0.0083075,2.38899
0.00831,2.39188
0.0083125,2.39511
0.008315,2.39825
0.0083175,2.40073
0.00832,2.40361
0.0083225,2.40655
0.008325,2.40766
0.0083275,2.4108
0.00833,2.41338
0.0083325,2.41692
0.008335,2.4198
0.0083375,2.42294
0.00834,2.42522
0.0083425,2.42648
0.008345,2.42866
0.0083475,2.43422
0.00835,2.4362
0.0083525,2.43802
0.008355,2.44111
0.0083575,2.44338
0.00836,2.44718
0.0083625,2.4495
0.008365,2.45386
0.0083675,2.45735
0.00837,2.45993
0.0083725,2.46347
0.008375,2.46615
0.0083775,2.46772
0.00838,2.46914
0.0083825,2.47222
0.008385,2.47683
0.0083875,2.47961
0.00839,2.48204
0.0083925,2.48457
0.008395,2.4877
0.0083975,2.49003
0.0084,2.492
0.0084025,2.49605
0.008405,2.49767
0.0084075,2.50172
0.00841,2.50329
0.0084125,2.50723
0.008415,2.51037
0.0084175,2.51275
0.00842,2.51498
0.0084225,2.51872
0.008425,2.52312
0.0084275,2.52687
0.00843,2.52859
0.0084325,2.53117
0.008435,2.53471
0.0084375,2.53749
0.00844,2.54007
0.0084425,2.54361
0.008445,2.54635
0.0084475,2.54827
0.00845,2.55024
0.0084525,2.55682
0.008455,2.55859
0.0084575,2.56132
0.00846,2.56329
0.0084625,2.56496
0.008465,2.56729
0.0084675,2.57144
0.00847,2.57392
0.0084725,2.57888
0.008475,2.57928
0.0084775,2.58247
0.00848,2.58525
0.0084825,2.58763
0.008485,2.5896
0.0084875,2.59148
0.00849,2.59502
0.0084925,2.59775
0.008495,2.59993
0.0084975,2.60301
0.0085,2.60504
0.0085025,2.60701
0.008505,2.60903
0.0085075,2.61369
0.00851,2.61667
0.0085125,2.61819
0.008515,2.62158
0.0085175,2.62315
0.00852,2.62487
0.0085225,2.62942
0.008525,2.62942
0.0085275,2.63226
0.00853,2.63514
0.0085325,2.63843
0.008535,2.64172
0.0085375,2.64263
0.00854,2.64435
0.0085425,2.64668
0.008545,2.64835
0.0085475,2.65047
0.00855,2.65346
0.0085525,2.6574
0.008555,2.66049
0.0085575,2.66246
0.00856,2.66408
0.0085625,2.6658
0.008565,2.66833
0.0085675,2.67127
0.00857,2.67233
0.0085725,2.67531
0.008575,2.67911
0.0085775,2.68129
0.00858,2.68442
0.0085825,2.68685
0.008585,2.68882
0.0085875,2.68817
0.00859,2.69151
0.0085925,2.69525
0.008595,2.69692
0.0085975,2.6992
0.0086,2.70314
0.0086025,2.70608
0.008605,2.70709
0.0086075,2.70957
0.00861,2.71235
0.0086125,2.71463
0.008615,2.71615
0.0086175,2.71954
0.00862,2.72151
0.0086225,2.72551
0.008625,2.72667
0.0086275,2.73011
0.00863,2.73203
0.0086325,2.73325
0.008635,2.73466
0.0086375,2.7376
0.00864,2.74109
0.0086425,2.74342
0.008645,2.74494
0.0086475,2.74595
0.00865,2.74838
0.0086525,2.75065
0.008655,2.75197
0.0086575,2.75419
0.00866,2.75769
0.0086625,2.76011
0.008665,2.76259
0.0086675,2.76538
0.00867,2.76786
0.0086725,2.77054
0.008675,2.77236
0.0086775,2.7757
0.00868,2.77929
0.0086825,2.7798
0.008685,2.78086
0.0086875,2.78147
0.00869,2.78582
0.0086925,2.78693
0.008695,2.78992
0.0086975,2.79123
0.0087,2.79331
0.0087025,2.79589
0.008705,2.79933
0.0087075,2.80135
0.00871,2.80347
0.0087125,2.80621
0.008715,2.80813
0.0087175,2.80934
0.00872,2.81071
0.0087225,2.81314
0.008725,2.81547
0.0087275,2.81714
0.00873,2.81916
0.0087325,2.82149
0.008735,2.82579
0.0087375,2.82867
0.00874,2.82923
0.0087425,2.8309
0.008745,2.83292
0.0087475,2.83484
0.00875,2.83621
0.0087525,2.83864
0.008755,2.84097
0.0087575,2.84259
0.00876,2.84431
0.0087625,2.84658
0.008765,2.8479
0.0087675,2.85023
0.00877,2.85417
0.0087725,2.85468
0.008775,2.85625
0.0087775,2.85969
0.00878,2.85933
0.0087825,2.86201
0.008785,2.86363
0.0087875,2.86525
0.00879,2.86702
0.0087925,2.86981
0.008795,2.87239
0.0087975,2.87583
0.0088,2.87795
0.0088025,2.88038
0.008805,2.88033
0.0088075,2.88266
0.00881,2.88423
0.0088125,2.88559
0.008815,2.88797
0.0088175,2.89005
0.00882,2.89242
0.0088225,2.89435
0.008825,2.89566
0.0088275,2.89789
0.00883,2.90138
0.0088325,2.90345
0.008835,2.90366
0.0088375,2.9077
0.00884,2.90882
0.0088425,2.90947
0.008845,2.91205
0.0088475,2.91524
0.00885,2.91539
0.0088525,2.91686
0.008855,2.92015
0.0088575,2.92329
0.00886,2.92319
0.0088625,2.92506
0.008865,2.92607
0.0088675,2.9286
0.00887,2.93179
0.0088725,2.93437
0.008875,2.93513
0.0088775,2.93553
0.00888,2.93649
0.0088825,2.941
0.008885,2.94297
0.0088875,2.94454
0.00889,2.9456
0.0088925,2.946
0.008895,2.94874
0.0088975,2.94823
0.0089,2.95005
0.0089025,2.95304
0.008905,2.9541
0.0089075,2.95461
0.00891,2.9583
0.0089125,2.95961
0.008915,2.96184
0.0089175,2.96513
0.00892,2.96624
0.0089225,2.96908
0.008925,2.96958
0.0089275,2.97312
0.00893,2.97333
0.0089325,2.97495
0.008935,2.97646
0.0089375,2.97737
0.00894,2.97889
0.0089425,2.9799
0.008945,2.98228
0.0089475,2.9842
0.00895,2.98552
0.0089525,2.98734
0.008955,2.9881
0.0089575,2.99124
0.00896,2.99362
0.0089625,2.99554
0.008965,2.99665
0.0089675,2.99741
0.00897,3.00034
0.0089725,3.00156
0.008975,3.0053
0.0089775,3.00652
0.00898,3.00535
0.0089825,3.00748
0.008985,3.01011
0.0089875,3.01137
0.00899,3.01289
0.0089925,3.01355
0.008995,3.0134
0.0089975,3.01512
0.009,3.01765
0.0090025,3.02073
0.009005,3.02266
0.0090075,3.02352
0.00901,3.02246
0.0090125,3.02529
0.009015,3.02772
0.0090175,3.02772
0.00902,3.03035
0.0090225,3.03146
0.009025,3.03192
0.0090275,3.03273
0.00903,3.03369
0.0090325,3.03581
0.009035,3.03834
0.0090375,3.03905
0.00904,3.04173
0.0090425,3.0433
0.009045,3.04457
0.0090475,3.04613
0.00905,3.04725
0.0090525,3.0478
0.009055,3.04947
0.0090575,3.05155
0.00906,3.05357
0.0090625,3.05312
0.009065,3.05499
0.0090675,3.05615
0.00907,3.05924
0.0090725,3.05878
0.009075,3.06076
0.0090775,3.06248
0.00908,3.06465
0.0090825,3.06526
0.009085,3.06728
0.0090875,3.069
0.00909,3.0689
0.0090925,3.07088
0.009095,3.07229
0.0090975,3.07249
0.0091,3.07427
0.0091025,3.077
0.009105,3.07892
0.0091075,3.08003
0.00911,3.08044
0.0091125,3.0812
0.009115,3.08449
0.0091175,3.08747
0.00912,3.08621
0.0091225,3.08757
0.009125,3.0896
0.0091275,3.08909
0.00913,3.09056
0.0091325,3.09116
0.009135,3.09324
0.0091375,3.09536
0.00914,3.09541
0.0091425,3.09572
0.009145,3.09572
0.0091475,3.09865
0.00915,3.10209
0.0091525,3.10386
0.009155,3.10386
0.0091575,3.10412
0.00916,3.10614
0.0091625,3.10801
0.009165,3.10877
0.0091675,3.10903
0.00917,3.10847
0.0091725,3.10973
0.009175,3.1113
0.0091775,3.11267
0.00918,3.11479
0.0091825,3.115
0.009185,3.11656
0.0091875,3.11768
0.00919,3.11818
0.0091925,3.1195
0.009195,3.12147
0.0091975,3.12299
0.0092,3.1237
0.0092025,3.1237
0.009205,3.1241
0.0092075,3.12704
0.00921,3.12785
0.0092125,3.12856
0.009215,3.12856
0.0092175,3.12871
0.00922,3.12977
0.0092225,3.12997
0.009225,3.13159
0.0092275,3.13326
0.00923,3.13513
0.0092325,3.13589
0.009235,3.13635
0.0092375,3.13711
0.00924,3.13766
0.0092425,3.13898
0.009245,3.13852
0.0092475,3.14045
0.00925,3.14161
0.0092525,3.14252
0.009255,3.14394
0.0092575,3.14424
0.00926,3.14662
0.0092625,3.14844
0.009265,3.14905
0.0092675,3.15077
0.00927,3.15041
0.0092725,3.15072
0.009275,3.15289
0.0092775,3.1534
0.00928,3.15446
0.0092825,3.15456
0.009285,3.15507
0.0092875,3.15365
0.00929,3.15385
0.0092925,3.15542
0.009295,3.15638
0.0092975,3.15573
0.0093,3.15623
0.0093025,3.15745
0.009305,3.15856
0.0093075,3.15896
0.00931,3.15982
0.0093125,3.16377
0.009315,3.1665
0.0093175,3.16579
0.00932,3.1659
0.0093225,3.16681
0.009325,3.16812
0.0093275,3.16746
0.00933,3.16787
0.0093325,3.16832
0.009335,3.16898
0.0093375,3.16888
0.00934,3.1708
0.0093425,3.17202
0.009345,3.17313
0.0093475,3.17359
0.00935,3.17429
0.0093525,3.17445
0.009355,3.17551
0.0093575,3.17556
0.00936,3.17586
0.0093625,3.17566
0.009365,3.17667
0.0093675,3.17667
0.00937,3.1791
0.0093725,3.17875
0.009375,3.17885
0.0093775,3.17961
0.00938,3.18011
0.0093825,3.18128
0.009385,3.18198
0.0093875,3.18204
0.00939,3.18279
0.0093925,3.18553
0.009395,3.18487
0.0093975,3.18543
0.0094,3.18699
0.0094025,3.18811
0.009405,3.18851
0.0094075,3.18866
0.00941,3.18735
0.0094125,3.18826
0.009415,3.18978
0.0094175,3.19054
0.00942,3.19099
0.0094225,3.1916
0.009425,3.19104
0.0094275,3.1921
0.00943,3.19221
0.0094325,3.19286
0.009435,3.19261
0.0094375,3.19317
0.00944,3.19226
0.0094425,3.19322
0.009445,3.19261
0.0094475,3.19332
0.00945,3.19367
0.0094525,3.19615
0.009455,3.19605
0.0094575,3.1956
0.00946,3.19721
0.0094625,3.19595
0.009465,3.19479
0.0094675,3.19656
0.00947,3.19666
0.0094725,3.19747
0.009475,3.19848
0.0094775,3.20081
0.00948,3.20207
0.0094825,3.20101
0.009485,3.20101
0.0094875,3.20101
0.00949,3.20086
0.0094925,3.19974
0.009495,3.19959
0.0094975,3.20121
0.0095,3.20263
0.0095025,3.20283
0.009505,3.20404
0.0095075,3.20298
0.00951,3.20546
0.0095125,3.20526
0.009515,3.20374
0.0095175,3.20288
0.00952,3.20187
0.0095225,3.20232
0.009525,3.20293
0.0095275,3.20232
0.00953,3.20334
0.0095325,3.20556
0.009535,3.20632
0.0095375,3.20652
0.00954,3.20551
0.0095425,3.20551
0.009545,3.20313
0.0095475,3.20384
0.00955,3.20394
0.0095525,3.20475
0.009555,3.20536
0.0095575,3.20506
0.00956,3.20764
0.0095625,3.20612
0.009565,3.20789
0.0095675,3.20794
0.00957,3.2084
0.0095725,3.2088
0.009575,3.20673
0.0095775,3.20693
0.00958,3.20607
0.0095825,3.20754
0.009585,3.20799
0.0095875,3.20865
0.00959,3.20794
0.0095925,3.20577
0.009595,3.20789
0.0095975,3.20779
0.0096,3.20693
0.0096025,3.20602
0.009605,3.20713
0.0096075,3.20754
0.00961,3.20804
0.0096125,3.20905
0.009615,3.20865
0.0096175,3.20829
0.00962,3.20824
0.0096225,3.20799
0.009625,3.2084
0.0096275,3.20622
0.00963,3.20627
0.0096325,3.20916
0.009635,3.20951
0.0096375,3.20951
0.00964,3.20921
0.0096425,3.20713
0.009645,3.20738
0.0096475,3.20657
0.00965,3.20597
0.0096525,3.20647
0.009655,3.20516
0.0096575,3.20592
0.00966,3.20622
0.0096625,3.20597
0.009665,3.20652
0.0096675,3.20526
0.00967,3.20389
0.0096725,3.20425
0.009675,3.20415
0.0096775,3.20344
0.00968,3.20354
0.0096825,3.20364
0.009685,3.19964
0.0096875,3.20172
0.00969,3.20359
0.0096925,3.20167
0.009695,3.20081
0.0096975,3.20222
0.0097,3.20222
0.0097025,3.20202
0.009705,3.20045
0.0097075,3.19939
0.00971,3.19919
0.0097125,3.19762
0.009715,3.19666
0.0097175,3.19767
0.00972,3.19969
0.0097225,3.19883
0.009725,3.19782
0.0097275,3.19823
0.00973,3.19858
0.0097325,3.19838
0.009735,3.19701
0.0097375,3.19726
0.00974,3.1963
0.0097425,3.19458
0.009745,3.19484
0.0097475,3.19408
0.00975,3.19367
0.0097525,3.19342
0.009755,3.19423
0.0097575,3.19504
0.00976,3.1957
0.0097625,3.19509
0.009765,3.19317
0.0097675,3.192
0.00977,3.19119
0.0097725,3.19059
0.009775,3.19124
0.0097775,3.19094
0.00978,3.19129
0.0097825,3.19094
0.009785,3.18856
0.0097875,3.18922
0.00979,3.18866
0.0097925,3.18699
0.009795,3.18537
0.0097975,3.18669
0.0098,3.18826
0.0098025,3.18659
0.009805,3.18451
0.0098075,3.18229
0.00981,3.18153
0.0098125,3.18128
0.009815,3.18183
0.0098175,3.18067
0.00982,3.17986
0.0098225,3.1792
0.009825,3.17966
0.0098275,3.18037
0.00983,3.18026
0.0098325,3.17951
0.009835,3.17875
0.0098375,3.17576
0.00984,3.17455
0.0098425,3.17343
0.009845,3.17328
0.0098475,3.17455
0.00985,3.17359
0.0098525,3.17424
0.009855,3.17379
0.0098575,3.17303
0.00986,3.17262
0.0098625,3.17212
0.009865,3.1709
0.0098675,3.16984
0.00987,3.16969
0.0098725,3.16853
0.009875,3.16757
0.0098775,3.16549
0.00988,3.16357
0.0098825,3.16478
0.009885,3.16347
0.0098875,3.16392
0.00989,3.162
0.0098925,3.16109
0.009895,3.16195
0.0098975,3.16018
0.0099,3.1578
0.0099025,3.15831
0.009905,3.15674
0.0099075,3.15573
0.00991,3.15603
0.0099125,3.15552
0.009915,3.15431
0.0099175,3.15315
0.00992,3.15239
0.0099225,3.15203
0.009925,3.15203
0.0099275,3.15163
0.00993,3.14879
0.0099325,3.14869
0.009935,3.14768
0.0099375,3.14561
0.00994,3.14596
0.0099425,3.14571
0.009945,3.14394
0.0099475,3.14384
0.00995,3.14277
0.0099525,3.13999
0.009955,3.13766
0.0099575,3.13614
0.00996,3.13554
0.0099625,3.13604
0.009965,3.13473
0.0099675,3.13508
0.00997,3.1325
0.0099725,3.13169
0.009975,3.13109
0.0099775,3.13134
0.00998,3.12835
0.0099825,3.12952
0.009985,3.12764
0.0099875,3.12668
0.00999,3.12496
0.0099925,3.12542
0.009995,3.12608
0.0099975,3.12542
0.01,3.12309
0.0100025,3.12172
0.010005,3.12193
0.0100075,3.12046
0.01001,3.11732
0.0100125,3.1151
0.010015,3.11419
0.0100175,3.11272
0.01002,3.11247
0.0100225,3.11312
0.010025,3.11262
0.0100275,3.1114
0.01003,3.11009
0.0100325,3.10827
0.010035,3.10761
0.0100375,3.10518
0.01004,3.10316
0.0100425,3.10351
0.010045,3.10078
0.0100475,3.09875
0.01005,3.09683
0.0100525,3.09577
0.010055,3.09547
0.0100575,3.09349
0.01006,3.0944
0.0100625,3.09329
0.010065,3.09273
0.0100675,3.09091
0.01007,3.08793
0.0100725,3.08676
0.010075,3.08595
0.0100775,3.08514
0.01008,3.08428
0.0100825,3.08302
0.010085,3.08145
0.0100875,3.08013
0.01009,3.07826
0.0100925,3.07761
0.010095,3.07796
0.0100975,3.07771
0.0101,3.07573
0.0101025,3.07401
0.010105,3.07179
0.0101075,3.07088
0.01011,3.06936
0.0101125,3.06855
0.010115,3.06769
0.0101175,3.06632
0.01012,3.06384
0.0101225,3.06126
0.010125,3.0604
0.0101275,3.05924
0.01013,3.05863
0.0101325,3.05894
0.010135,3.05585
0.0101375,3.05372
0.01014,3.05119
0.0101425,3.05059
0.010145,3.04866
0.0101475,3.0473
0.01015,3.04522
0.0101525,3.04563
0.010155,3.04563
0.0101575,3.0429
0.01016,3.04082
0.0101625,3.03849
0.010165,3.03718
0.0101675,3.03768
0.01017,3.03622
0.0101725,3.03546
0.010175,3.03242
0.0101775,3.03085
0.01018,3.02964
0.0101825,3.02812
0.010185,3.02483
0.0101875,3.02397
0.01019,3.02271
0.0101925,3.02109
0.010195,3.01922
0.0101975,3.01593
0.0102,3.01502
0.0102025,3.0134
0.010205,3.01178
0.0102075,3.01026
0.01021,3.00935
0.0102125,3.00809
0.010215,3.0091
0.0102175,3.00854
0.01022,3.00677
0.0102225,3.00389
0.010225,3.0009
0.0102275,2.99964
0.01023,2.99776
0.0102325,2.99422
0.010235,2.9919
0.0102375,2.9926
