#Digilent WaveForms Oscilloscope Acquisition
#Device Name: EExplorer
#Serial Number: SN:210151450455
#Date Time: 2019-03-08 09:27:25.818

Time (s),N=2 (V)
0.0082,2.68024
0.0082025,2.6861
0.008205,2.69404
0.0082075,2.69897
0.00821,2.70424
0.0082125,2.70679
0.008215,2.71003
0.0082175,2.71379
0.00822,2.71553
0.0082225,2.71978
0.008225,2.72326
0.0082275,2.72917
0.00823,2.73403
0.0082325,2.73836
0.008235,2.74277
0.0082375,2.74812
0.00824,2.75419
0.0082425,2.75831
0.008245,2.76394
0.0082475,2.76843
0.00825,2.77471
0.0082525,2.77892
0.008255,2.78289
0.0082575,2.78924
0.00826,2.79308
0.0082625,2.79835
0.008265,2.80219
0.0082675,2.80551
0.00827,2.80956
0.0082725,2.81231
0.008275,2.81498
0.0082775,2.81931
0.00828,2.82437
0.0082825,2.82684
0.008285,2.82915
0.0082875,2.83478
0.00829,2.83992
0.0082925,2.84332
0.008295,2.847
0.0082975,2.84975
0.0083,2.85178
0.0083025,2.85834
0.008305,2.8642
0.0083075,2.86825
0.00831,2.8723
0.0083125,2.8757
0.008315,2.87938
0.0083175,2.88213
0.00832,2.8861
0.0083225,2.88857
0.008325,2.89152
0.0083275,2.89622
0.00833,2.90193
0.0083325,2.90476
0.008335,2.90772
0.0083375,2.91176
0.00834,2.91581
0.0083425,2.91856
0.008345,2.92123
0.0083475,2.92557
0.00835,2.92868
0.0083525,2.93265
0.008355,2.93641
0.0083575,2.94204
0.00836,2.94718
0.0083625,2.94993
0.008365,2.95001
0.0083675,2.95224
0.00837,2.95564
0.0083725,2.96127
0.008375,2.96706
0.0083775,2.97147
0.00838,2.97292
0.0083825,2.97551
0.008385,2.97762
0.0083875,2.97928
0.00839,2.98065
0.0083925,2.98361
0.008395,2.98636
0.0083975,2.98839
0.0084,2.99106
0.0084025,2.99669
0.008405,3.00182
0.0084075,3.00652
0.00841,3.00964
0.0084125,3.01101
0.008415,3.01397
0.0084175,3.01672
0.00842,3.01874
0.0084225,3.02077
0.008425,3.02474
0.0084275,3.02655
0.00843,3.0272
0.0084325,3.02821
0.008435,3.03312
0.0084375,3.03696
0.00844,3.03833
0.0084425,3.04064
0.008445,3.04368
0.0084475,3.04866
0.00845,3.05278
0.0084525,3.05582
0.008455,3.05497
0.0084575,3.05452
0.00846,3.05878
0.0084625,3.06355
0.008465,3.0663
0.0084675,3.06703
0.00847,3.06962
0.0084725,3.07237
0.008475,3.0744
0.0084775,3.07642
0.00848,3.08039
0.0084825,3.08415
0.008485,3.0846
0.0084875,3.08618
0.00849,3.08921
0.0084925,3.0903
0.008495,3.0916
0.0084975,3.09427
0.0085,3.09796
0.0085025,3.10265
0.008505,3.10382
0.0085075,3.10411
0.00851,3.10577
0.0085125,3.10974
0.008515,3.1135
0.0085175,3.11589
0.00852,3.11661
0.0085225,3.11726
0.008525,3.12087
0.0085275,3.12398
0.00853,3.1286
0.0085325,3.12949
0.008535,3.12876
0.0085375,3.12941
0.00854,3.12977
0.0085425,3.12912
0.008545,3.12811
0.0085475,3.12904
0.00855,3.13301
0.0085525,3.13548
0.008555,3.13714
0.0085575,3.13916
0.00856,3.14183
0.0085625,3.14422
0.008565,3.14625
0.0085675,3.14762
0.00857,3.14928
0.0085725,3.15066
0.008575,3.15167
0.0085775,3.15138
0.00858,3.15037
0.0085825,3.15066
0.008585,3.15361
0.0085875,3.15507
0.00859,3.15572
0.0085925,3.15738
0.008595,3.15746
0.0085975,3.15839
0.0086,3.16171
0.0086025,3.16122
0.008605,3.16142
0.0086075,3.16021
0.00861,3.15912
0.0086125,3.16171
0.008615,3.16576
0.0086175,3.16851
0.00862,3.16859
0.0086225,3.17082
0.008625,3.17292
0.0086275,3.17652
0.00863,3.17899
0.0086325,3.17546
0.008635,3.17263
0.0086375,3.17292
0.00864,3.17328
0.0086425,3.17393
0.008645,3.17559
0.0086475,3.17632
0.00865,3.17891
0.0086525,3.17972
0.008655,3.17676
0.0086575,3.17725
0.00866,3.17899
0.0086625,3.1813
0.008665,3.18239
0.0086675,3.18174
0.00867,3.17943
0.0086725,3.17964
0.008675,3.17972
0.0086775,3.17741
0.00868,3.17761
0.0086825,3.17964
0.008685,3.18037
0.0086875,3.18037
0.00869,3.18037
0.0086925,3.17972
0.008695,3.17935
0.0086975,3.17806
0.0087,3.17927
0.0087025,3.18231
0.008705,3.18599
0.0087075,3.18615
0.00871,3.18413
0.0087125,3.18211
0.008715,3.18138
0.0087175,3.18203
0.00872,3.18109
0.0087225,3.18101
0.008725,3.18138
0.0087275,3.18008
0.00873,3.17935
0.0087325,3.17676
0.008735,3.17595
0.0087375,3.17632
0.00874,3.17697
0.0087425,3.17733
0.008745,3.17798
0.0087475,3.17769
0.00875,3.17798
0.0087525,3.17705
0.008755,3.17502
0.0087575,3.17494
0.00876,3.17595
0.0087625,3.17373
0.008765,3.17227
0.0087675,3.16968
0.00877,3.16887
0.0087725,3.16988
0.008775,3.17025
0.0087775,3.17025
0.00878,3.17154
0.0087825,3.17097
0.008785,3.1696
0.0087875,3.16794
0.00879,3.16591
0.0087925,3.16324
0.008795,3.1628
0.0087975,3.16187
0.0088,3.16114
0.0088025,3.16114
0.008805,3.16114
0.0088075,3.15984
0.00881,3.15717
0.0088125,3.15543
0.008815,3.15572
0.0088175,3.15608
0.00882,3.15413
0.0088225,3.1524
0.008825,3.15268
0.0088275,3.15175
0.00883,3.14843
0.0088325,3.14503
0.008835,3.14329
0.0088375,3.14292
0.00884,3.14163
0.0088425,3.1396
0.008845,3.13823
0.0088475,3.13722
0.00885,3.13685
0.0088525,3.1362
0.008855,3.13519
0.0088575,3.13353
0.00886,3.13021
0.0088625,3.12941
0.008865,3.12718
0.0088675,3.12313
0.00887,3.11973
0.0088725,3.11605
0.008875,3.11329
0.0088775,3.11322
0.00888,3.11293
0.0088825,3.11322
0.008885,3.11358
0.0088875,3.11034
0.00889,3.10657
0.0088925,3.10548
0.008895,3.10354
0.0088975,3.09985
0.0089,3.0984
0.0089025,3.09581
0.008905,3.09306
0.0089075,3.09168
0.00891,3.09067
0.0089125,3.0903
0.008915,3.08706
0.0089175,3.0846
0.00892,3.08164
0.0089225,3.07889
0.008925,3.07687
0.0089275,3.07419
0.00893,3.0731
0.0089325,3.07181
0.008935,3.06913
0.0089375,3.06739
0.00894,3.06509
0.0089425,3.0614
0.008945,3.058
0.0089475,3.05497
0.00895,3.05258
0.0089525,3.0512
0.008955,3.0476
0.0089575,3.04448
0.00896,3.04246
0.0089625,3.03914
0.008965,3.03444
0.0089675,3.03198
0.00897,3.03161
0.0089725,3.02967
0.008975,3.02534
0.0089775,3.02028
0.00898,3.01781
0.0089825,3.01809
0.008985,3.01522
0.0089875,3.01145
0.00899,3.00971
0.0089925,3.00741
0.008995,3.00243
0.0089975,2.9996
0.009,2.99599
0.0090025,2.99352
0.009005,2.99122
0.0090075,2.98753
0.00901,2.98348
0.0090125,2.97944
0.009015,2.97863
0.0090175,2.97446
0.00902,2.97061
0.0090225,2.96664
0.009025,2.96418
0.0090275,2.96122
0.00903,2.95717
0.0090325,2.95442
0.009035,2.95175
0.0090375,2.94807
0.00904,2.94402
0.0090425,2.94256
0.009045,2.93867
0.0090475,2.9339
0.00905,2.9305
0.0090525,2.92876
0.009055,2.92516
0.0090575,2.91945
0.00906,2.91597
0.0090625,2.91135
0.009065,2.90787
0.0090675,2.9065
0.00907,2.90613
0.0090725,2.90354
0.009075,2.89755
0.0090775,2.89306
0.00908,2.89002
0.0090825,2.88699
0.009085,2.88395
0.0090875,2.88027
0.00909,2.87557
0.0090925,2.87116
0.009095,2.86776
0.0090975,2.86537
0.0091,2.86076
0.0091025,2.85404
0.009105,2.85084
0.0091075,2.84853
0.00911,2.84291
0.0091125,2.83777
0.009115,2.83372
0.0091175,2.83226
0.00912,2.82773
0.0091225,2.82453
0.009125,2.82158
0.0091275,2.81947
0.00913,2.81522
0.0091325,2.80785
0.009135,2.803
0.0091375,2.79737
0.00914,2.79223
0.0091425,2.78818
0.009145,2.78478
0.0091475,2.78434
0.00915,2.78211
0.0091525,2.77158
0.009155,2.7639
0.0091575,2.7605
0.00916,2.75746
0.0091625,2.75443
0.009165,2.75204
0.0091675,2.74677
0.00917,2.74163
0.0091725,2.73564
0.009175,2.73115
0.0091775,2.72682
0.00918,2.72306
0.0091825,2.71937
0.009185,2.71468
0.0091875,2.70832
0.00919,2.70253
0.0091925,2.69682
0.009195,2.69075
0.0091975,2.68533
0.0092,2.68092
0.0092025,2.67752
0.009205,2.67708
0.0092075,2.67485
0.00921,2.6695
0.0092125,2.66343
0.009215,2.6593
0.0092175,2.65562
0.00922,2.64898
0.0092225,2.64283
0.009225,2.63971
0.0092275,2.63445
0.00923,2.62866
0.0092325,2.6262
0.009235,2.62129
0.0092375,2.61551
0.00924,2.60915
0.0092425,2.60531
0.009245,2.60004
0.0092475,2.59361
0.00925,2.58754
0.0092525,2.58276
0.009255,2.57807
0.0092575,2.5743
0.00926,2.57062
0.0092625,2.56657
0.009265,2.56123
0.0092675,2.55256
0.00927,2.54504
0.0092725,2.53832
0.009275,2.53512
0.0092775,2.53022
0.00928,2.52573
0.0092825,2.51945
0.009285,2.51071
0.0092875,2.50614
0.00929,2.49763
0.0092925,2.49197
0.009295,2.48865
0.0092975,2.48331
0.0093,2.47659
0.0093025,2.4721
0.009305,2.46647
0.0093075,2.46068
0.00931,2.45433
0.0093125,2.44919
0.009315,2.44449
0.0093175,2.43943
0.00932,2.43308
0.0093225,2.42794
0.009325,2.42454
0.0093275,2.42085
0.00933,2.41421
0.0093325,2.40871
0.009335,2.40207
0.0093375,2.39657
0.00934,2.39187
0.0093425,2.38422
0.009345,2.37771
0.0093475,2.3707
0.00935,2.36649
0.0093525,2.36382
0.009355,2.3569
0.0093575,2.34973
0.00936,2.34366
0.0093625,2.33759
0.009365,2.33411
0.0093675,2.3282
0.00937,2.32075
0.0093725,2.31561
0.009375,2.31221
0.0093775,2.30529
0.00938,2.29748
0.0093825,2.29104
0.009385,2.28432
0.0093875,2.27983
0.00939,2.27615
0.0093925,2.2708
0.009395,2.26538
0.0093975,2.25967
0.0094,2.2549
0.0094025,2.24566
0.009405,2.23806
0.0094075,2.23365
0.00941,2.22636
0.0094125,2.22179
0.009415,2.21847
0.0094175,2.21507
0.00942,2.20814
0.0094225,2.20163
0.009425,2.19592
0.0094275,2.18855
0.00943,2.18176
0.0094325,2.17504
0.009435,2.1686
0.0094375,2.16447
0.00944,2.16144
0.0094425,2.15646
0.009445,2.14779
0.0094475,2.14027
0.00945,2.13549
0.0094525,2.13015
0.009455,2.12278
0.0094575,2.11533
0.00946,2.10825
0.0094625,2.10181
0.009465,2.0938
0.0094675,2.08404
0.00947,2.07846
0.0094725,2.07413
0.009475,2.06712
0.0094775,2.06357
0.00948,2.05866
0.0094825,2.05417
0.009485,2.0453
0.0094875,2.03705
0.00949,2.02968
0.0094925,2.02483
0.009495,2.02114
0.0094975,2.0171
0.0095,2.01175
0.0095025,2.00568
0.009505,1.99831
0.0095075,1.99087
0.00951,1.98249
0.0095125,1.97532
0.009515,1.96731
0.0095175,1.96014
0.00952,1.95667
0.0095225,1.95399
0.009525,1.94901
0.0095275,1.9397
0.00953,1.93181
0.0095325,1.92704
0.009535,1.92039
0.0095375,1.91554
0.00954,1.91121
0.0095425,1.9068
0.009545,1.89951
0.0095475,1.88975
0.00955,1.88028
0.0095525,1.87377
0.009555,1.86806
0.0095575,1.86264
0.00956,1.85758
0.0095625,1.85122
0.009565,1.84543
0.0095675,1.83713
0.00957,1.82896
0.0095725,1.82382
0.009575,1.81783
0.0095775,1.81074
0.00958,1.8056
0.0095825,1.79767
0.009585,1.78949
0.0095875,1.78176
0.00959,1.77561
0.0095925,1.76925
0.009595,1.76412
0.0095975,1.75812
0.0096,1.75298
0.0096025,1.74764
0.009605,1.73768
0.0096075,1.73072
0.00961,1.72473
0.0096125,1.72089
0.009615,1.71497
0.0096175,1.70947
0.00962,1.70348
0.0096225,1.6964
0.009625,1.68866
0.0096275,1.68251
0.00963,1.67551
0.0096325,1.67001
0.009635,1.66337
0.0096375,1.65592
0.00964,1.65078
0.0096425,1.64349
0.009645,1.63698
0.0096475,1.63192
0.00965,1.62621
0.0096525,1.61949
0.009655,1.61176
0.0096575,1.60496
0.00966,1.59694
0.0096625,1.59108
0.009665,1.58444
0.0096675,1.57764
0.00967,1.57286
0.0096725,1.56493
0.009675,1.5587
0.0096775,1.55205
0.00968,1.54655
0.0096825,1.5425
0.009685,1.53586
0.0096875,1.52907
0.00969,1.52105
0.0096925,1.51389
0.009695,1.50846
0.0096975,1.50146
0.0097,1.49466
0.0097025,1.49118
0.009705,1.48462
0.0097075,1.47616
0.00971,1.46936
0.0097125,1.46135
0.009715,1.45678
0.0097175,1.45151
0.00972,1.44702
0.0097225,1.43945
0.009725,1.42933
0.0097275,1.42245
0.00973,1.41609
0.0097325,1.40966
0.009735,1.40359
0.0097375,1.39946
0.00974,1.39448
0.0097425,1.38906
0.009745,1.38075
0.0097475,1.37258
0.00975,1.36615
0.0097525,1.35683
0.009755,1.34894
0.0097575,1.34157
0.00976,1.33672
0.0097625,1.33304
0.009765,1.32834
0.0097675,1.32328
0.00977,1.31498
0.0097725,1.30681
0.009775,1.30232
0.0097775,1.29539
0.00978,1.28952
0.0097825,1.28612
0.009785,1.2792
0.0097875,1.27268
0.00979,1.26309
0.0097925,1.25678
0.009795,1.25374
0.0097975,1.24876
0.0098,1.24204
0.0098025,1.23561
0.009805,1.22759
0.0098075,1.21848
0.00981,1.21197
0.0098125,1.20691
0.009815,1.19926
0.0098175,1.19274
0.00982,1.18703
0.0098225,1.18096
0.009825,1.1736
0.0098275,1.16744
0.00983,1.16368
0.0098325,1.16129
0.009835,1.15408
0.0098375,1.14721
0.00984,1.14085
0.0098425,1.13506
0.009845,1.12611
0.0098475,1.11887
0.00985,1.10992
0.0098525,1.10463
0.009855,1.10066
0.0098575,1.0943
0.00986,1.08916
0.0098625,1.08187
0.009865,1.07536
0.0098675,1.07095
0.00987,1.06496
0.0098725,1.05658
0.009875,1.04941
0.0098775,1.04399
0.00988,1.03828
0.0098825,1.03351
0.009885,1.02492
0.0098875,1.01768
0.00989,1.01068
0.0098925,1.00388
0.009895,0.997157
0.0098975,0.993315
0.0099,0.987401
0.0099025,0.981899
0.009905,0.9785
0.0099075,0.973519
0.00991,0.968096
0.0099125,0.959795
0.009915,0.952269
0.0099175,0.947494
0.00992,0.940205
0.0099225,0.934987
0.009925,0.931303
0.0099275,0.925959
0.00993,0.918591
0.0099325,0.911792
0.009935,0.906368
0.0099375,0.902605
0.00994,0.89568
0.0099425,0.889166
0.009945,0.884754
0.0099475,0.87941
0.00995,0.873339
0.0099525,0.865971
0.009955,0.860468
0.0099575,0.854476
0.00996,0.846096
0.0099625,0.842175
0.009965,0.83857
0.0099675,0.83351
0.00997,0.827154
0.0099725,0.818774
0.009975,0.809667
0.0099775,0.803801
0.00998,0.801698
0.0099825,0.797444
0.009985,0.792669
0.0099875,0.787973
0.00999,0.781617
0.0099925,0.77583
0.009995,0.768178
0.0099975,0.760367
0.01,0.755876
0.0100025,0.751544
0.010005,0.74454
0.0100075,0.736444
0.01001,0.732887
0.0100125,0.731875
0.010015,0.728918
0.0100175,0.720981
0.01002,0.71151
0.0100225,0.704347
0.010025,0.698924
0.0100275,0.693865
0.01003,0.688805
0.0100325,0.684394
0.010035,0.680346
0.0100375,0.676298
0.01004,0.670954
0.0100425,0.664234
0.010045,0.659096
0.0100475,0.652455
0.01005,0.646952
0.0100525,0.642256
0.010055,0.639142
0.0100575,0.633876
0.01006,0.625496
0.0100625,0.622224
0.010065,0.617686
0.0100675,0.609306
0.01007,0.604736
0.0100725,0.600768
0.010075,0.596356
0.0100775,0.591012
0.01008,0.584941
0.0100825,0.580814
0.010085,0.576481
0.0100875,0.572718
0.01009,0.567738
0.0100925,0.56037
0.010095,0.554867
0.0100975,0.550171
0.0101,0.544464
0.0101025,0.540985
0.010105,0.537016
0.0101075,0.532605
0.01011,0.527909
0.0101125,0.523498
0.010115,0.514264
0.0101175,0.508604
0.01012,0.503987
0.0101225,0.49986
0.010125,0.494231
0.0101275,0.491037
0.01013,0.487432
0.0101325,0.483669
0.010135,0.479985
0.0101375,0.475937
0.01014,0.469945
0.0101425,0.46351
0.010145,0.457438
0.0101475,0.453311
0.01015,0.449627
0.0101525,0.446876
0.010155,0.441611
0.0101575,0.435824
0.01016,0.430764
0.0101625,0.426353
0.010165,0.423602
0.0101675,0.419633
0.01017,0.413925
0.0101725,0.40915
0.010175,0.404454
0.0101775,0.399395
0.01018,0.394984
0.0101825,0.390936
0.010185,0.386888
0.0101875,0.383489
0.01019,0.380453
0.0101925,0.376769
0.010195,0.373369
0.0101975,0.369037
0.0102,0.362033
0.0102025,0.35653
0.010205,0.351186
0.0102075,0.347059
0.01021,0.344024
0.0102125,0.340988
0.010215,0.337304
0.0102175,0.333256
0.01022,0.329857
0.0102225,0.324876
0.010225,0.322694
0.0102275,0.318805
0.01023,0.31403
0.0102325,0.309334
0.010235,0.304274
0.0102375,0.300511
